model_id,eva.leaderboard.bach.validation,eva.leaderboard.bracs.validation,eva.leaderboard.breakhis.validation,eva.leaderboard.camelyon16_small.test,eva.leaderboard.camelyon16_small.validation,eva.leaderboard.consep.validation,eva.leaderboard.crc.validation,eva.leaderboard.gleason_arvaniti.validation,eva.leaderboard.mhist.test,eva.leaderboard.monusac.test,eva.leaderboard.panda_small.test,eva.leaderboard.panda_small.validation,eva.leaderboard.patch_camelyon.test,eva.leaderboard.patch_camelyon.validation,eva.leaderboard.patch_camelyon_10shot.test,hest.ccrcc.gene_expression,hest.coad.gene_expression,hest.hoptimus1report2025.ccrcc.gene_expression,hest.hoptimus1report2025.coad.gene_expression,hest.hoptimus1report2025.idc.gene_expression,hest.hoptimus1report2025.lung.gene_expression,hest.hoptimus1report2025.lymph_idc.gene_expression,hest.hoptimus1report2025.paad.gene_expression,hest.hoptimus1report2025.prad.gene_expression,hest.hoptimus1report2025.read.gene_expression,hest.hoptimus1report2025.skcm.gene_expression,hest.idc.gene_expression,hest.lung.gene_expression,hest.lymph_idc.gene_expression,hest.paad.gene_expression,hest.prad.gene_expression,hest.read.gene_expression,hest.skcm.gene_expression,hoptimus1report2025.braf_crc.cptac_coad.abmil_auc,hoptimus1report2025.cam17_wilds.linear_probe_top1,hoptimus1report2025.crc_no_norm.linear_probe_top1,hoptimus1report2025.kras_crc.cptac_coad.abmil_auc,hoptimus1report2025.meta_bc.camelyon16_test.abmil_auc,hoptimus1report2025.mhist.linear_probe_top1,hoptimus1report2025.msi_crc.cptac_coad.abmil_auc,hoptimus1report2025.msi_crc.paip2020.abmil_auc,hoptimus1report2025.msi_gc.tcga_stad_test.abmil_auc,hoptimus1report2025.tcga_uniform.linear_probe_top1,pathobench.exaone2025.bc_therapy.er-status,pathobench.exaone2025.bc_therapy.grade,pathobench.exaone2025.bc_therapy.her2-status,pathobench.exaone2025.bc_therapy.residual-cancer-burden,pathobench.exaone2025.bcnb.er,pathobench.exaone2025.bcnb.her2,pathobench.exaone2025.bcnb.pr,pathobench.exaone2025.boehmk_.pfs,pathobench.exaone2025.bracs.slidelevel-coarse,pathobench.exaone2025.bracs.slidelevel-fine,pathobench.exaone2025.cptac_brca.immune-class,pathobench.exaone2025.cptac_brca.pik3ca-mutation,pathobench.exaone2025.cptac_brca.tp53-mutation,pathobench.exaone2025.cptac_ccrcc.bap1-mutation,pathobench.exaone2025.cptac_ccrcc.immune-class,pathobench.exaone2025.cptac_ccrcc.os,pathobench.exaone2025.cptac_ccrcc.pbrm1-mutation,pathobench.exaone2025.cptac_ccrcc.vhl-mutation,pathobench.exaone2025.cptac_coad.acvr2a-mutation,pathobench.exaone2025.cptac_coad.apc-mutation,pathobench.exaone2025.cptac_coad.arid1a-mutation,pathobench.exaone2025.cptac_coad.immune-class,pathobench.exaone2025.cptac_coad.kras-mutation,pathobench.exaone2025.cptac_coad.msi-h,pathobench.exaone2025.cptac_coad.pik3ca-mutation,pathobench.exaone2025.cptac_coad.setd1b-mutation,pathobench.exaone2025.cptac_coad.tp53-mutation,pathobench.exaone2025.cptac_gbm.egfr-mutation,pathobench.exaone2025.cptac_gbm.immune-class,pathobench.exaone2025.cptac_gbm.tp53-mutation,pathobench.exaone2025.cptac_hnsc.casp8-mutation,pathobench.exaone2025.cptac_hnsc.histologic-grade,pathobench.exaone2025.cptac_hnsc.immune-class,pathobench.exaone2025.cptac_hnsc.os,pathobench.exaone2025.cptac_lscc.arid1a-mutation,pathobench.exaone2025.cptac_lscc.histologic-grade,pathobench.exaone2025.cptac_lscc.immune-class,pathobench.exaone2025.cptac_lscc.keap1-mutation,pathobench.exaone2025.cptac_luad.egfr-mutation,pathobench.exaone2025.cptac_luad.immune-class,pathobench.exaone2025.cptac_luad.kras-mutation,pathobench.exaone2025.cptac_luad.os,pathobench.exaone2025.cptac_luad.stk11-mutation,pathobench.exaone2025.cptac_luad.tp53-mutation,pathobench.exaone2025.cptac_ov.immune-class,pathobench.exaone2025.cptac_pda.immune-class,pathobench.exaone2025.cptac_pda.os,pathobench.exaone2025.cptac_pda.smad4-mutation,pathobench.exaone2025.cptac_ucec.ctnnb1-mutation,pathobench.exaone2025.cptac_ucec.immune-class,pathobench.exaone2025.cptac_ucec.pten-mutation,pathobench.exaone2025.ebrains.diagnosis,pathobench.exaone2025.ebrains.diagnosis-group,pathobench.exaone2025.ebrains.idh-status,pathobench.exaone2025.hancook.grading-scc-conventional-keratinizing,pathobench.exaone2025.hancook.grading-scc-conventional-nonkeratinizing,pathobench.exaone2025.hancook.lymphovascular-invasion-l,pathobench.exaone2025.hancook.os-treatment-rdc,pathobench.exaone2025.hancook.perineural-invasion-pn,pathobench.exaone2025.hancook.primarily-metastasis,pathobench.exaone2025.hancook.primary-tumor-site,pathobench.exaone2025.hancook.vascular-invasion-v,pathobench.exaone2025.herroi.response,pathobench.exaone2025.imp.grade,pathobench.exaone2025.mbc_.os,pathobench.exaone2025.mbc_.recist,pathobench.exaone2025.mut-het-rcc.bap1-mutation,pathobench.exaone2025.mut-het-rcc.pbrm1-mutation,pathobench.exaone2025.mut-het-rcc.setd2-mutation,pathobench.exaone2025.nadt.response,pathobench.exaone2025.natbrca.lymphovascular-invasion,pathobench.exaone2025.ovarian.response,pathobench.exaone2025.panda.isup-grade,pathobench.exaone2025.sr386_.braf-mutant-binary,pathobench.exaone2025.sr386_.died-within-5-years,pathobench.exaone2025.sr386_.mmr-loss-binary,pathobench.exaone2025.sr386_.os,pathobench.exaone2025.sr386_.ras-mutant-binary,pathobench.exaone2025.visiomel.relapse-noprev-melanoma,pathobench.exaone2025.visiomel.relapse-overall,pathobench.threads2025.bcnb.er,pathobench.threads2025.bcnb.her2,pathobench.threads2025.bcnb.pr,pathobench.threads2025.boehmk_.pfs,pathobench.threads2025.bracs.slidelevel-coarse,pathobench.threads2025.bracs.slidelevel-fine,pathobench.threads2025.cptac_brca.pik3ca-mutation,pathobench.threads2025.cptac_brca.tp53-mutation,pathobench.threads2025.cptac_ccrcc.bap1-mutation,pathobench.threads2025.cptac_ccrcc.os,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,pathobench.threads2025.cptac_coad.kras-mutation,pathobench.threads2025.cptac_coad.tp53-mutation,pathobench.threads2025.cptac_gbm.egfr-mutation,pathobench.threads2025.cptac_gbm.tp53-mutation,pathobench.threads2025.cptac_hnsc.casp8-mutation,pathobench.threads2025.cptac_hnsc.os,pathobench.threads2025.cptac_lscc.arid1a-mutation,pathobench.threads2025.cptac_lscc.keap1-mutation,pathobench.threads2025.cptac_luad.egfr-mutation,pathobench.threads2025.cptac_luad.os,pathobench.threads2025.cptac_luad.stk11-mutation,pathobench.threads2025.cptac_luad.tp53-mutation,pathobench.threads2025.cptac_pda.os,pathobench.threads2025.cptac_pda.smad4-mutation,pathobench.threads2025.ebrains.diagnosis,pathobench.threads2025.ebrains.diagnosis-group,pathobench.threads2025.imp.grade,pathobench.threads2025.mbc_.os,pathobench.threads2025.mbc_.recist,pathobench.threads2025.mut-het-rcc.bap1-mutation,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,pathobench.threads2025.mut-het-rcc.setd2-mutation,pathobench.threads2025.nadt.response,pathobench.threads2025.natbrca.lymphovascular-invasion,pathobench.threads2025.ovarian.response,pathobench.threads2025.panda.isup-grade,pathobench.threads2025.sr386_.braf-mutant-binary,pathobench.threads2025.sr386_.died-within-5-years,pathobench.threads2025.sr386_.mmr-loss-binary,pathobench.threads2025.sr386_.os,pathobench.threads2025.sr386_.ras-mutant-binary,pathorob.camelyon.robustness_index,pathorob.nature2026.camelyon.clustering_score,pathorob.nature2026.tcga_4x4.clustering_score,pathorob.nature2026.tolkach_esca.clustering_score,pathorob.tcga_2x2.robustness_index,pathorob.tolkach_esca.robustness_index,thunder.bach.linear_probing,thunder.bracs.linear_probing,thunder.break_his.linear_probing,thunder.ccrcc.linear_probing,thunder.crc.linear_probing,thunder.esca.linear_probing,thunder.mhist.linear_probing,thunder.patch_camelyon.linear_probing,thunder.spider_breast.linear_probing,thunder.spider_colorectal.linear_probing,thunder.spider_skin.linear_probing,thunder.spider_thorax.linear_probing,thunder.tcga_crc_msi.linear_probing,thunder.tcga_tils.linear_probing,thunder.tcga_uniform.linear_probing,thunder.wilds.linear_probing
dinov3-s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,56.5,82.9,81.6,91.4,72.6,82.9,86.5,75,85,81.8,88.2,57.7,86.3,53.9,94.1
exaone-path-2.5-slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,72,73.5,62.6,91.4,70.8,84.7,50,83.2,79.3,70.7,54.5,76.2,61.2,59,55.4,45.4,52.4,84.9,78.1,80.6,63,65.2,93.3,67.5,90.1,77,61.3,63.3,76.2,51.6,78.5,62.3,73.8,34.9,69.5,65.5,62.4,78,64.4,72.3,48.1,83.9,63.4,55.3,53.6,50.5,49.1,76.7,58.7,73.5,98.1,99.4,98.4,71.7,72.2,65.9,58.4,72.4,66.2,91.8,67.8,63,98.4,50.7,63,87.4,81.5,71,68.9,55.1,51.2,95.6,75.3,65,85.2,60.4,68.3,73,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
genbio-pathfm,,,,,,,,,,,,,,,,63.075,66.42,,,,,,,,,,79.36,78.935,64.21,74.795,69.565,58.925,83.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,60.1,76.6,91.6,95.6,84.7,83.2,93.8,86.2,90.5,93.5,94.6,68,90.6,79.9,98.2
gpfm,,,,,,,,,,,,,,,,62.955,62.4,,,,,,,,,,78.3,77.36,61.855,73.005,67.115,58.23,79.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h-optimus-0,75.9,62,80.1,82.7,92.9,64.4,95.5,77,84.3,68.5,67.1,68.9,94.3,93.2,83.1,63.38,65.43,62.75,65.45,79.9,77.95,62.95,74.55,69.25,61.1,82.25,79.88,77.95,62.955,74.555,69.24,61.08,82.27,69.3,98.6,94.5,59.2,99.8,84.8,92.3,97.4,89.9,83.5,68.3,73.1,71.1,57.7,92.8,74.7,85.8,47.8,83.1,78.6,71.6,56.6,74.8,61.8,57.2,61.4,44.7,48.6,77.9,70.2,79.2,59.3,62.2,88.5,68.8,79,71.8,56.2,64.6,74.9,39.4,77.7,62,67.8,32,70.5,68.6,64.6,80.3,62.5,75.9,58.1,85.9,67.8,52.2,53.8,49,48.4,75.6,58.2,66.6,98.5,99.5,98.3,70.2,72.1,67.8,61.2,72.4,67.8,93.1,66.6,66,98.6,49.5,59.8,88.5,82,73,68.4,59,68.5,94.9,67.1,66.6,84.1,59.7,62.7,67.3,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,50.6013,50.7226,95.0672,81.2,91.8,69.7,61.1,66,90.8,93.5,83.5,82.8,93,87.2,89.9,91.9,94.4,67.3,91,79.3,98.7
h-optimus-1,,,,,,,,,,,,,,,,62.665,65.975,62.25,66,80.1,78.9,63.85,74.8,68.9,62.1,82.95,80.12,78.895,63.87,74.82,68.905,62.105,82.945,72.2,99.1,95.6,62.5,99.6,83.5,95.7,98.4,91.5,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,64.3,76,91.7,94.6,87.1,82,93.3,86.1,90.3,92.3,93.6,67.9,91,81,98.2
h0-mini,,,,,,,,,,,,,,,,63.35,62.47,,,,,,,,,,79.31,77.41,63.145,74.595,68.435,59.315,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,78.6393,66.4333,96.7325,79.4,93.2,71.3,60.7,69,90.2,95.8,84.4,79.9,94.3,86,90.2,90.4,93.4,66.5,91.7,78.2,98.2
hibou-b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,61.7,59.6,84.3,93.9,77.5,76.5,93.4,86.6,90.7,91.1,94.5,66.2,89.6,70.2,97.1
hibou-l,81,64.3,73.5,82.3,92.4,64.6,93.2,76.4,83.9,66.9,63.4,66.1,95.5,93.9,82.5,63.285,65.2,,,,,,,,,,78.505,78.81,62.16,73.37,64.725,59.51,79.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,62.7,69.4,88.4,93,77.5,81.3,93.3,88,89.8,93.3,94.1,68.1,90.3,75.2,98.1
hipt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,50.8534,50.2489,76.775,61.4,72.6,,,,,,,,,,,,,,,,
kaiko-vit-b-16,83.5,,81.1,81.9,89.7,60.6,95.7,73,83.7,63.9,63.2,66.8,90.6,90.5,,61.455,64.06,,,,,,,,,,76.76,75.78,61.825,72.62,66.375,57.625,77.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaiko-vit-b-8,86.6,64.1,83.2,81.4,86.6,64.6,95.9,74.4,82.9,68,64,68.4,91.5,91.2,79.9,61.565,63.415,,,,,,,,,,77.995,75.915,61.365,73.005,68.055,58.115,78.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,79.1646,63.948,96.9392,76.3,89.6,,,,,,,,,,,,,,,,
kaiko-vit-b-unspecified-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,59.4,67.2,81.7,94.5,78.5,78.3,90.4,81.9,88.5,87.4,93.3,67,90.2,79.1,95.6
kaiko-vit-l-14,86.4,,83.7,81.6,89.8,63.5,93.8,74.9,83,67,64.5,67.4,91.1,91.4,,60.97,62.675,,,,,,,,,,77.675,76.895,61.415,71.86,67.35,57.36,77.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaiko-vit-s-16,81.2,,73.4,78.8,87.8,60.3,94,69.8,83.1,63.5,62.1,66.7,90.2,90.5,,60.495,60.285,,,,,,,,,,76.665,75.15,61.245,72.045,67.415,56.64,77.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaiko-vit-s-8,80.2,,70.8,80.4,87.2,63.7,95.2,71.8,82.3,65.3,60.1,67.6,88.6,89.4,,61.73,61.405,,,,,,,,,,76.52,75.265,62.315,70.905,66.7,57.345,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaiko-vit-s-unspecified-patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,61.5,69.4,84.9,92.3,76.8,81.4,90.4,83.1,88.4,88.6,93.1,62.6,90.1,75.7,95.9
kang-dino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,56.5833,61.4584,96.8671,66.1,83.2,,,,,,,,,,,,,,,,
keep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,62.2,65.9,93.2,94.7,85.8,76.8,92.6,85.6,89.7,89.3,93.8,64.9,89.9,72.7,97.4
lunit-vit-s-16,78.3,62.7,74.2,77.1,84.6,60.2,94,75,78.1,62.9,61,66.8,89.7,89.4,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lunit-vit-s-8,,,,,,,,,,,,,,,,62.315,64.13,,,,,,,,,,77.245,77.075,62.53,71.335,64.145,58.05,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
midnight,90.4,63.9,81.9,84.9,91.8,62.3,96.6,80,80.4,65.9,64.9,68.9,92.9,92.9,80.3,60.66,64.54,,,,,,,,,,79.115,77.885,63.21,74.5,66.85,59.28,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,63.8,56.7,90.8,95.6,86.2,80.2,93.5,86.1,89.6,91,94.4,65.6,91,85.2,98.3
midnight-92k,88.9,61.5,79.3,87.2,,62.9,96.7,82.3,83.1,65.6,64.3,,94.8,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
midnight-92k-392,90.4,64.6,80.2,86.8,,66.2,96.6,80.7,82.8,70.8,65.1,,95.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
musk,,,,,,,,,,,,,,,,59.125,61.825,,,,,,,,,,76.24,75.855,62.725,71.385,67.15,55.55,76.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,76.769,65.9264,98.0434,72.7,92.8,69.9,63.3,77.6,85.3,91.1,76.4,80,89.4,80.6,87.9,87.6,93.3,63.2,89.4,66,96
openmidnight,,,,,,,,,,,,,,,,62.29,63.64,,,,,,,,,,79.35,77.67,62.99,73.655,67.95,58.81,79.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,59.4,77.3,92,94.2,79.8,81.8,93.2,84.5,88.3,90.5,93.7,66.3,91,82.8,96.5
phikon,72.9,57.9,71.7,79.8,89.5,62.7,94,72.9,80.3,63.5,64.4,67.4,92,91.6,82.6,62.115,63.115,,,,,,,,,,76.635,77.33,61.865,72.125,67.1,57.66,76.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,57.1735,50.2101,96.2942,62.3,79.5,69.3,56.9,60,89.8,92.1,76.7,78.1,90.9,84.9,88.5,87.9,92.4,63.1,90.1,76.6,97.8
phikon-v2,73.2,60.7,71.3,80.5,92.2,62.7,93.9,75.7,77.7,64.4,62.5,66.4,89.4,91.8,75.6,63.295,62.5,,,,,,,,,,77.04,77.095,62.185,72.275,67.725,58.745,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.436606,50.0919,88.5377,61.9,76.8,64.7,58.2,53,76.7,92,77.3,79.2,90.8,86,89.7,87.2,94.7,61.1,91,77.7,95.8
plip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,56.5,47.2,76.9,88.2,65.7,78.5,87.9,77.1,84.7,82.1,88.6,56,87.2,54.9,89
prism-slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,72.2,71.8,57.2,89.3,71.8,82.1,54.1,89.3,83.9,64.3,61.2,85.3,58.7,55.8,57.1,50.4,46.2,72.5,69.4,76.4,62.9,60.9,85.9,51,73.2,67.5,65.9,70.6,81.1,63,71.2,71.2,59.9,43.2,60.2,64.3,53.1,80.2,66,68.2,46.2,85.4,71.8,55.8,54.4,59,56.8,71.8,65.4,69.1,98.4,99,98.7,65.1,43.7,60.2,64.6,69.1,65.1,89.1,62.7,57.4,99.2,50.8,61.6,85.1,80.3,71.4,59.7,47,61.4,94.9,64.1,64.8,83.6,62.4,62.5,69,78.8,89.2,71.1,81.5,50,65.9,41.9,57.5,78.7,66.4,56.7,59.8,55.4,57.8,61.9,85.8,60.1,58.7,44.9,49.2,80.9,61.4,85.4,75.5,55.4,52.3,72.1,87.1,96.75,51.1,60.3,84.8,79.7,73.4,72.3,54,43.3,95.95,74,63.5,88.3,57.8,63.2,,,,,,,,,,,,,,,,,,,,,,
prov-gigapath,75.9,62.6,82.7,81.5,88.1,62.6,95.1,72.4,82.9,68,65.3,67,94.5,93.5,85.3,62.15,64.96,,,,,,,,,,77.575,77.06,62.5,73.73,68.495,59.805,78.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,71.9,82.8,48.7,56.9,31.8,55.4,75.4,68.8,67.5,48.2,64.2,65.6,62.3,80.5,49.7,59,43.7,64,78.2,36.3,85.2,71.5,51,41.8,74,90.3,95.15,47.2,56.55,88,80.6,70.1,58.5,60.3,52.3,94.7,69.4,66.3,87.7,60.6,60.5,39.9,49.83,50.6231,81.4094,73.8,75.4,70.7,62.7,65.4,88.1,94.7,81.7,81.7,93.5,85.5,90.3,91.3,93.8,68,89.1,74.4,94.8
prov-gigapath-slide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,65.4,64.6,55.3,89.5,71.9,81.4,52.7,81.7,76.5,70.8,49.7,74,66.2,59.6,50.7,48.1,60.2,70.2,71.3,78.3,63.1,67.1,84.9,70.5,70.7,64.4,62.9,60.7,72,42.4,74,59.5,66.4,43.3,70.5,68.6,57.6,81.3,63.2,74.3,47.1,82.8,68.7,52.1,53.7,45.4,46.7,74.8,57.2,62,97.8,99.2,98.1,68.3,64.2,64.4,59.2,70.6,63.2,91.7,63.6,63.1,98.7,50.8,58.8,84.2,79.2,71.3,64.1,57.2,68.9,93.2,69.9,60.5,80.5,60.2,60.5,69.1,73.9,88.6,70.2,81.1,53.6,60.6,34.2,53.1,74.9,67,55,46.6,65.4,64.2,63.4,78.5,47.4,56.2,46.5,66.3,79.1,46.9,82.2,73.7,42.6,42.3,72.2,88.7,95.15,44,50.8,85.7,79.9,70.8,55.2,58.2,61.3,93.65,68,63.2,86,61.1,62.2,,,,,,,,,,,,,,,,,,,,,,
